"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 09, 2013","1,656.40","1,656.99","1,662.47","1,646.47","0","0.06"
"Oct 08, 2013","1,655.45","1,676.22","1,676.79","1,655.03","0","-1.23"
"Oct 07, 2013","1,676.12","1,687.15","1,687.15","1,674.70","0","-0.85"
"Oct 04, 2013","1,690.50","1,678.79","1,691.94","1,677.33","0","0.71"
"Oct 03, 2013","1,678.66","1,692.35","1,692.35","1,670.36","0","-0.90"
"Oct 02, 2013","1,693.87","1,691.90","1,693.87","1,680.34","0","-0.07"
"Oct 01, 2013","1,695.00","1,682.41","1,696.55","1,682.07","0","0.80"
"Sep 30, 2013","1,681.55","1,687.26","1,687.26","1,674.99","0","-0.60"
"Sep 27, 2013","1,691.75","1,695.52","1,695.52","1,687.11","0","-0.41"
"Sep 26, 2013","1,698.67","1,694.05","1,703.85","1,693.11","0","0.35"
"Sep 25, 2013","1,692.77","1,698.02","1,701.71","1,691.88","0","-0.27"
"Sep 24, 2013","1,697.42","1,702.60","1,707.63","1,694.90","0","-0.26"
"Sep 23, 2013","1,701.84","1,711.44","1,711.44","1,697.10","0","-0.47"
"Sep 20, 2013","1,709.91","1,722.44","1,725.23","1,708.89","0","-0.72"
"Sep 19, 2013","1,722.34","1,727.34","1,729.86","1,720.20","0","-0.18"
"Sep 18, 2013","1,725.52","1,705.74","1,729.44","1,700.35","0","1.22"
"Sep 17, 2013","1,704.76","1,697.73","1,705.52","1,697.73","0","0.42"
"Sep 16, 2013","1,697.60","1,691.70","1,704.95","1,691.70","0","0.57"
"Sep 13, 2013","1,687.99","1,685.04","1,688.73","1,682.22","0","0.27"
"Sep 12, 2013","1,683.42","1,689.21","1,689.97","1,681.96","0","-0.34"
"Sep 11, 2013","1,689.13","1,681.04","1,689.13","1,678.70","0","0.31"
"Sep 10, 2013","1,683.99","1,674.32","1,684.09","1,674.32","0","0.73"
"Sep 09, 2013","1,671.71","1,656.85","1,672.40","1,656.85","0","1.00"
"Sep 06, 2013","1,655.17","1,657.44","1,664.83","1,640.62","0","0.01"
"Sep 05, 2013","1,655.08","1,653.28","1,659.17","1,653.07","0","0.12"
"Sep 04, 2013","1,653.08","1,640.72","1,655.72","1,637.41","0","0.81"
"Sep 03, 2013","1,639.77","1,635.95","1,651.35","1,633.41","0","0.42"
"Aug 30, 2013","1,632.97","1,638.89","1,640.08","1,628.05","0","-0.32"
"Aug 29, 2013","1,638.17","1,633.50","1,646.41","1,630.88","0","0.20"
"Aug 28, 2013","1,634.96","1,630.25","1,641.18","1,627.47","0","0.27"
"Aug 27, 2013","1,630.48","1,652.54","1,652.54","1,629.05","0","-1.59"
"Aug 26, 2013","1,656.78","1,664.29","1,669.51","1,656.02","0","-0.40"
"Aug 23, 2013","1,663.50","1,659.92","1,664.85","1,654.81","0","0.39"
"Aug 22, 2013","1,656.96","1,645.03","1,659.55","1,645.03","0","0.86"
"Aug 21, 2013","1,642.80","1,650.66","1,656.99","1,639.43","0","-0.58"
"Aug 20, 2013","1,652.35","1,646.81","1,658.92","1,646.08","0","0.38"
"Aug 19, 2013","1,646.06","1,655.25","1,659.18","1,645.84","0","-0.59"
"Aug 16, 2013","1,655.83","1,661.22","1,663.60","1,652.61","0","-0.33"
"Aug 15, 2013","1,661.32","1,679.61","1,679.61","1,658.59","0","-1.43"
"Aug 14, 2013","1,685.39","1,693.88","1,695.52","1,684.83","0","-0.52"
"Aug 13, 2013","1,694.16","1,690.65","1,696.81","1,682.62","0","0.28"
"Aug 12, 2013","1,689.47","1,688.37","1,691.49","1,683.35","0","-0.12"
"Aug 09, 2013","1,691.42","1,696.10","1,699.42","1,686.02","0","-0.36"
"Aug 08, 2013","1,697.48","1,693.35","1,700.18","1,688.38","0","0.39"
"Aug 07, 2013","1,690.91","1,695.30","1,695.30","1,684.91","0","-0.38"
"Aug 06, 2013","1,697.37","1,705.79","1,705.79","1,693.29","0","-0.57"
"Aug 05, 2013","1,707.14","1,708.01","1,709.24","1,703.55","0","-0.15"
"Aug 02, 2013","1,709.67","1,706.10","1,709.67","1,700.68","0","0.16"
"Aug 01, 2013","1,706.87","1,689.42","1,707.85","1,689.42","0","1.25"
"Jul 31, 2013","1,685.73","1,687.76","1,698.43","1,684.94","0","-0.01"
"Jul 30, 2013","1,685.96","1,687.92","1,693.19","1,682.42","0","0.04"
"Jul 29, 2013","1,685.33","1,690.32","1,690.92","1,681.86","0","-0.37"
"Jul 26, 2013","1,691.65","1,687.31","1,691.85","1,676.03","0","0.08"
"Jul 25, 2013","1,690.25","1,685.21","1,690.94","1,680.07","0","0.26"
"Jul 24, 2013","1,685.94","1,696.06","1,698.38","1,682.57","0","-0.38"
"Jul 23, 2013","1,692.39","1,696.63","1,698.78","1,691.13","0","-0.19"
"Jul 22, 2013","1,695.53","1,694.41","1,697.61","1,690.67","0","0.20"
"Jul 19, 2013","1,692.09","1,686.15","1,692.09","1,684.08","0","0.16"
"Jul 18, 2013","1,689.37","1,681.05","1,693.12","1,681.05","0","0.50"
"Jul 17, 2013","1,680.91","1,677.91","1,684.75","1,677.91","0","0.28"
"Jul 16, 2013","1,676.26","1,682.70","1,683.73","1,671.84","0","-0.37"
"Jul 15, 2013","1,682.50","1,679.59","1,684.51","1,677.89","0","0.14"
"Jul 12, 2013","1,680.19","1,675.26","1,680.19","1,672.33","0","0.31"
"Jul 11, 2013","1,675.02","1,657.41","1,676.63","1,657.41","0","1.36"
"Jul 10, 2013","1,652.62","1,651.56","1,657.92","1,647.66","0","0.02"
"Jul 09, 2013","1,652.32","1,642.89","1,654.18","1,642.89","0","0.72"
"Jul 08, 2013","1,640.46","1,634.20","1,644.68","1,634.20","0","0.53"
"Jul 05, 2013","1,631.89","1,618.65","1,632.07","1,614.71","0","1.02"
"Jul 03, 2013","1,615.41","1,611.48","1,618.97","1,604.57","0","0.08"
"Jul 02, 2013","1,614.08","1,614.29","1,624.26","1,606.77","0","-0.05"
"Jul 01, 2013","1,614.96","1,609.78","1,626.61","1,609.78","0","0.54"
"Jun 28, 2013","1,606.28","1,611.12","1,615.94","1,601.06","0","-0.43"
"Jun 27, 2013","1,613.20","1,606.44","1,620.07","1,606.44","0","0.62"
"Jun 26, 2013","1,603.26","1,592.27","1,606.83","1,592.27","0","0.96"
"Jun 25, 2013","1,588.03","1,577.52","1,593.79","1,577.09","0","0.95"
"Jun 24, 2013","1,573.09","1,588.77","1,588.77","1,560.33","0","-1.21"
"Jun 21, 2013","1,592.43","1,588.62","1,599.19","1,577.70","0","0.27"
"Jun 20, 2013","1,588.19","1,624.62","1,624.62","1,584.32","0","-2.50"
"Jun 19, 2013","1,628.93","1,651.83","1,652.45","1,628.91","0","-1.39"
"Jun 18, 2013","1,651.81","1,639.77","1,654.19","1,639.77","0","0.78"
"Jun 17, 2013","1,639.04","1,630.64","1,646.50","1,630.34","0","0.76"
"Jun 14, 2013","1,626.73","1,635.52","1,640.80","1,623.96","0","-0.59"
"Jun 13, 2013","1,636.36","1,612.15","1,639.25","1,608.07","0","1.48"
"Jun 12, 2013","1,612.52","1,629.94","1,637.71","1,610.92","0","-0.84"
"Jun 11, 2013","1,626.13","1,638.64","1,640.13","1,622.92","0","-1.02"
"Jun 10, 2013","1,642.81","1,644.67","1,648.69","1,639.26","0","-0.03"
"Jun 07, 2013","1,643.38","1,625.27","1,644.40","1,625.27","0","1.28"
"Jun 06, 2013","1,622.56","1,609.29","1,622.56","1,598.23","0","0.85"
"Jun 05, 2013","1,608.90","1,629.05","1,629.31","1,607.09","0","-1.38"
"Jun 04, 2013","1,631.38","1,640.73","1,646.53","1,623.62","0","-0.55"
"Jun 03, 2013","1,640.42","1,631.71","1,640.42","1,622.72","0","0.59"
"May 31, 2013","1,630.74","1,652.13","1,658.99","1,630.74","0","-1.43"
"May 30, 2013","1,654.41","1,649.14","1,661.91","1,648.61","0","0.37"
"May 29, 2013","1,648.36","1,656.57","1,656.57","1,640.05","0","-0.70"
"May 28, 2013","1,660.06","1,652.63","1,674.21","1,652.63","0","0.63"
"May 24, 2013","1,649.60","1,646.67","1,649.78","1,636.88","0","-0.06"
"May 23, 2013","1,650.51","1,651.62","1,655.50","1,635.53","0","-0.29"
"May 22, 2013","1,655.35","1,669.39","1,687.18","1,648.86","0","-0.83"
"May 21, 2013","1,669.16","1,666.20","1,674.93","1,662.67","0","0.17"
"May 20, 2013","1,666.29","1,665.71","1,672.84","1,663.52","0","-0.07"
"May 17, 2013","1,667.47","1,652.45","1,667.47","1,652.45","0","1.03"
"May 16, 2013","1,650.47","1,658.07","1,660.51","1,648.60","0","-0.50"
"May 15, 2013","1,658.78","1,649.13","1,661.49","1,646.68","0","0.51"
"May 14, 2013","1,650.34","1,633.75","1,651.10","1,633.75","0","1.01"
"May 13, 2013","1,633.77","1,632.10","1,636.00","1,626.74","0","0.00"
"May 10, 2013","1,633.70","1,626.69","1,633.70","1,623.71","0","0.43"
"May 09, 2013","1,626.67","1,632.69","1,635.01","1,623.09","0","-0.37"
"May 08, 2013","1,632.69","1,625.95","1,632.78","1,622.70","0","0.41"
"May 07, 2013","1,625.96","1,617.55","1,626.03","1,616.64","0","0.52"
"May 06, 2013","1,617.50","1,614.40","1,619.77","1,614.21","0","0.19"
"May 03, 2013","1,614.42","1,597.60","1,618.46","1,597.60","0","1.05"
"May 02, 2013","1,597.59","1,582.77","1,598.60","1,582.77","0","0.94"
"May 01, 2013","1,582.70","1,597.55","1,597.55","1,581.28","0","-0.93"
"Apr 30, 2013","1,597.57","1,593.58","1,597.57","1,586.50","0","0.25"
"Apr 29, 2013","1,593.61","1,582.34","1,596.65","1,582.34","0","0.72"
"Apr 26, 2013","1,582.24","1,585.16","1,585.78","1,577.56","0","-0.18"
"Apr 25, 2013","1,585.16","1,578.93","1,592.64","1,578.93","0","0.40"
"Apr 24, 2013","1,578.79","1,578.78","1,583.00","1,575.80","0","0.00"
"Apr 23, 2013","1,578.78","1,562.50","1,579.58","1,562.50","0","1.04"
"Apr 22, 2013","1,562.50","1,555.25","1,565.55","1,548.19","0","0.47"
"Apr 19, 2013","1,555.25","1,541.61","1,555.89","1,539.40","0","0.88"
"Apr 18, 2013","1,541.61","1,552.03","1,554.38","1,536.03","0","-0.67"
"Apr 17, 2013","1,552.01","1,574.57","1,574.57","1,543.69","0","-1.43"
"Apr 16, 2013","1,574.57","1,552.36","1,575.35","1,552.36","0","1.43"
"Apr 15, 2013","1,552.36","1,588.84","1,588.84","1,552.28","0","-2.30"
"Apr 12, 2013","1,588.85","1,593.30","1,593.30","1,579.97","0","-0.28"
"Apr 11, 2013","1,593.37","1,587.73","1,597.35","1,586.17","0","0.36"
"Apr 10, 2013","1,587.73","1,568.61","1,589.07","1,568.61","0","1.22"
"Apr 09, 2013","1,568.61","1,563.11","1,573.89","1,560.92","0","0.35"
"Apr 08, 2013","1,563.07","1,553.26","1,563.07","1,548.63","0","0.63"
"Apr 05, 2013","1,553.28","1,559.98","1,559.98","1,539.50","0","-0.43"
"Apr 04, 2013","1,559.98","1,553.69","1,562.60","1,552.52","0","0.40"
"Apr 03, 2013","1,553.69","1,570.25","1,571.47","1,549.80","0","-1.05"
"Apr 02, 2013","1,570.25","1,562.17","1,573.66","1,562.17","0","0.52"
"Apr 01, 2013","1,562.17","1,569.18","1,570.57","1,558.47","0","-0.45"
"Mar 28, 2013","1,569.19","1,562.86","1,570.28","1,561.08","0","0.41"
"Mar 27, 2013","1,562.85","1,563.75","1,564.07","1,551.90","0","-0.06"
"Mar 26, 2013","1,563.77","1,551.69","1,563.95","1,551.69","0","0.78"
"Mar 25, 2013","1,551.69","1,556.89","1,564.91","1,546.22","0","-0.33"
"Mar 22, 2013","1,556.89","1,545.90","1,557.74","1,545.90","0","0.72"
"Mar 21, 2013","1,545.80","1,558.71","1,558.71","1,543.55","0","-0.83"
"Mar 20, 2013","1,558.71","1,548.34","1,561.56","1,548.34","0","0.67"
"Mar 19, 2013","1,548.34","1,552.10","1,557.25","1,538.57","0","-0.24"
"Mar 18, 2013","1,552.10","1,560.70","1,560.70","1,545.13","0","-0.55"
"Mar 15, 2013","1,560.70","1,563.21","1,563.62","1,555.74","0","-0.16"
"Mar 14, 2013","1,563.23","1,554.52","1,563.32","1,554.52","0","0.56"
"Mar 13, 2013","1,554.52","1,552.48","1,556.39","1,548.25","0","0.13"
"Mar 12, 2013","1,552.48","1,556.22","1,556.77","1,548.24","0","-0.24"
"Mar 11, 2013","1,556.22","1,551.15","1,556.27","1,547.36","0","0.32"
"Mar 08, 2013","1,551.18","1,544.26","1,552.48","1,542.94","0","0.45"
"Mar 07, 2013","1,544.26","1,541.46","1,545.78","1,541.46","0","0.18"
"Mar 06, 2013","1,541.46","1,539.79","1,545.25","1,538.11","0","0.11"
"Mar 05, 2013","1,539.79","1,525.20","1,543.47","1,525.20","0","0.96"
"Mar 04, 2013","1,525.20","1,518.20","1,525.27","1,512.29","0","0.46"
"Mar 01, 2013","1,518.20","1,514.68","1,519.99","1,501.48","0","0.23"
"Feb 28, 2013","1,514.68","1,515.99","1,525.34","1,514.46","0","-0.09"
"Feb 27, 2013","1,515.99","1,496.94","1,520.08","1,494.88","0","1.27"
"Feb 26, 2013","1,496.94","1,487.85","1,498.99","1,485.01","0","0.61"
"Feb 25, 2013","1,487.85","1,515.60","1,525.84","1,487.85","0","-1.83"
"Feb 22, 2013","1,515.60","1,502.42","1,515.64","1,502.42","0","0.88"
"Feb 21, 2013","1,502.42","1,511.95","1,511.95","1,497.29","0","-0.63"
"Feb 20, 2013","1,511.95","1,530.94","1,530.94","1,511.41","0","-1.24"
"Feb 19, 2013","1,530.94","1,519.79","1,530.94","1,519.79","0","0.73"
"Feb 15, 2013","1,519.79","1,521.38","1,524.24","1,514.14","0","-0.10"
"Feb 14, 2013","1,521.38","1,520.33","1,523.14","1,514.02","0","0.07"
"Feb 13, 2013","1,520.33","1,519.43","1,524.69","1,515.93","0","0.06"
"Feb 12, 2013","1,519.43","1,517.01","1,522.29","1,515.61","0","0.16"
"Feb 11, 2013","1,517.01","1,517.93","1,518.31","1,513.61","0","-0.06"
"Feb 08, 2013","1,517.93","1,509.39","1,518.31","1,509.39","0","0.57"
"Feb 07, 2013","1,509.39","1,512.12","1,512.90","1,498.49","0","-0.18"
"Feb 06, 2013","1,512.12","1,511.29","1,512.53","1,504.71","0","0.05"
"Feb 05, 2013","1,511.29","1,495.71","1,514.96","1,495.71","0","1.04"
"Feb 04, 2013","1,495.71","1,513.17","1,513.17","1,495.02","0","-1.15"
"Feb 01, 2013","1,513.17","1,498.11","1,514.41","1,498.11","0","1.01"
"Jan 31, 2013","1,498.11","1,501.96","1,504.19","1,496.76","0","-0.26"
"Jan 30, 2013","1,501.96","1,507.84","1,509.94","1,500.11","0","-0.39"
"Jan 29, 2013","1,507.84","1,500.18","1,509.35","1,498.09","0","0.51"
"Jan 28, 2013","1,500.18","1,502.96","1,503.23","1,496.33","0","-0.18"
"Jan 25, 2013","1,502.96","1,494.82","1,503.26","1,494.82","0","0.54"
"Jan 24, 2013","1,494.82","1,494.81","1,502.27","1,489.46","0","0.00"
"Jan 23, 2013","1,494.81","1,492.56","1,496.13","1,489.90","0","0.15"
"Jan 22, 2013","1,492.56","1,485.98","1,492.56","1,481.16","0","0.44"
"Jan 18, 2013","1,485.98","1,480.95","1,485.98","1,475.81","0","0.34"
"Jan 17, 2013","1,480.94","1,472.63","1,485.16","1,472.63","0","0.56"
"Jan 16, 2013","1,472.63","1,472.33","1,473.96","1,467.60","0","0.02"
"Jan 15, 2013","1,472.34","1,470.67","1,473.31","1,463.76","0","0.11"
"Jan 14, 2013","1,470.68","1,472.05","1,472.05","1,465.69","0","-0.09"
"Jan 11, 2013","1,472.05","1,472.12","1,472.75","1,467.58","0","-0.00"
"Jan 10, 2013","1,472.12","1,464.64","1,472.30","1,461.02","0","0.76"
"Jan 09, 2013","1,461.02","1,457.15","1,464.73","1,457.15","0","0.27"
"Jan 08, 2013","1,457.15","1,461.89","1,461.89","1,451.64","0","-0.32"
"Jan 07, 2013","1,461.89","1,466.47","1,466.47","1,456.62","0","-0.31"
"Jan 04, 2013","1,466.47","1,459.37","1,467.94","1,458.99","0","0.49"
"Jan 03, 2013","1,459.37","1,462.42","1,465.47","1,455.53","0","-0.21"
"Jan 02, 2013","1,462.42","1,426.19","1,462.43","1,426.19","0","2.54"
"Dec 31, 2012","1,426.19","1,402.43","1,426.74","1,398.11","0","1.69"
"Dec 28, 2012","1,402.43","1,418.10","1,418.10","1,401.58","0","-1.10"
"Dec 27, 2012","1,418.10","1,419.83","1,422.80","1,401.80","0","-0.12"
"Dec 26, 2012","1,419.83","1,426.66","1,429.42","1,416.43","0","-0.48"
"Dec 24, 2012","1,426.66","1,430.15","1,430.15","1,424.66","0","-0.24"
"Dec 21, 2012","1,430.15","1,443.67","1,443.67","1,422.58","0","-0.94"
"Dec 20, 2012","1,443.69","1,435.81","1,443.70","1,432.82","0","0.55"
"Dec 19, 2012","1,435.81","1,446.79","1,447.75","1,435.80","0","-0.76"
"Dec 18, 2012","1,446.79","1,430.47","1,448.00","1,430.47","0","1.15"
"Dec 17, 2012","1,430.36","1,413.54","1,430.67","1,413.54","0","1.19"
"Dec 14, 2012","1,413.58","1,419.45","1,419.45","1,411.88","0","-0.41"
"Dec 13, 2012","1,419.45","1,428.48","1,431.36","1,416.00","0","-0.63"
"Dec 12, 2012","1,428.48","1,427.84","1,438.59","1,426.76","0","0.04"
"Dec 11, 2012","1,427.84","1,418.55","1,434.27","1,418.55","0","0.65"
"Dec 10, 2012","1,418.55","1,418.07","1,421.64","1,415.64","0","0.03"
"Dec 07, 2012","1,418.07","1,413.95","1,420.34","1,410.90","0","0.29"
"Dec 06, 2012","1,413.94","1,409.43","1,413.95","1,405.93","0","0.33"
"Dec 05, 2012","1,409.28","1,407.05","1,415.56","1,398.23","0","0.16"
"Dec 04, 2012","1,407.05","1,409.46","1,413.14","1,403.65","0","-0.17"
"Dec 03, 2012","1,409.46","1,416.34","1,423.73","1,408.46","0","-0.47"
"Nov 30, 2012","1,416.18","1,415.95","1,418.86","1,411.63","0","0.02"
"Nov 29, 2012","1,415.95","1,409.96","1,419.70","1,409.04","0","0.43"
"Nov 28, 2012","1,409.93","1,398.77","1,410.31","1,385.43","0","0.79"
"Nov 27, 2012","1,398.94","1,406.29","1,409.01","1,398.03","0","-0.52"
"Nov 26, 2012","1,406.29","1,409.15","1,409.15","1,397.68","0","-0.20"
"Nov 23, 2012","1,409.15","1,391.03","1,409.16","1,391.03","0","1.30"
"Nov 21, 2012","1,391.03","1,387.79","1,391.25","1,386.39","0","0.23"
"Nov 20, 2012","1,387.81","1,386.82","1,389.77","1,377.04","0","0.07"
"Nov 19, 2012","1,386.89","1,359.88","1,386.89","1,359.88","0","1.99"
"Nov 16, 2012","1,359.88","1,353.36","1,362.03","1,343.35","0","0.48"
"Nov 15, 2012","1,353.33","1,355.41","1,360.62","1,348.05","0","-0.16"
"Nov 14, 2012","1,355.49","1,374.64","1,380.13","1,352.50","0","-1.39"
"Nov 13, 2012","1,374.53","1,380.03","1,388.81","1,371.39","0","-0.40"
"Nov 12, 2012","1,380.03","1,379.86","1,384.87","1,377.19","0","0.01"
"Nov 09, 2012","1,379.85","1,377.55","1,391.39","1,373.03","0","0.17"
"Nov 08, 2012","1,377.51","1,394.53","1,401.23","1,377.51","0","-1.22"
"Nov 07, 2012","1,394.53","1,428.27","1,428.27","1,388.14","0","-2.37"
"Nov 06, 2012","1,428.39","1,417.26","1,433.38","1,417.26","0","0.79"
"Nov 05, 2012","1,417.26","1,414.02","1,419.90","1,408.13","0","0.22"
"Nov 02, 2012","1,414.20","1,427.59","1,434.27","1,412.91","0","-0.94"
"Nov 01, 2012","1,427.59","1,412.20","1,428.35","1,412.20","0","1.09"
"Oct 31, 2012","1,412.16","1,410.99","1,418.76","1,405.95","0","0.02"
"Oct 26, 2012","1,411.94","1,412.97","1,417.09","1,403.28","0","-0.07"
"Oct 25, 2012","1,412.97","1,409.74","1,421.12","1,405.14","0","0.30"
"Oct 24, 2012","1,408.75","1,413.20","1,420.04","1,407.10","0","-0.31"
"Oct 23, 2012","1,413.11","1,433.74","1,433.74","1,407.56","0","-1.44"
"Oct 22, 2012","1,433.82","1,433.21","1,435.46","1,422.06","0","0.04"
"Oct 19, 2012","1,433.19","1,457.34","1,457.34","1,429.85","0","-1.66"
"Oct 18, 2012","1,457.34","1,460.94","1,464.02","1,452.63","0","-0.24"
"Oct 17, 2012","1,460.91","1,454.22","1,462.20","1,453.35","0","0.41"
"Oct 16, 2012","1,454.92","1,440.31","1,455.51","1,440.31","0","1.03"
"Oct 15, 2012","1,440.13","1,428.75","1,441.31","1,427.24","0","0.81"
"Oct 12, 2012","1,428.59","1,432.84","1,438.43","1,425.53","0","-0.30"
"Oct 11, 2012","1,432.84","1,432.82","1,443.90","1,432.82","0","0.02"
"Oct 10, 2012","1,432.56","1,441.48","1,442.52","1,430.64","0","-0.62"
"Oct 09, 2012","1,441.48","1,455.90","1,455.90","1,441.18","0","-0.99"
"Oct 08, 2012","1,455.88","1,460.93","1,460.93","1,453.10","0","-0.35"
"Oct 05, 2012","1,460.93","1,461.40","1,470.96","1,456.89","0","-0.03"
"Oct 04, 2012","1,461.40","1,451.08","1,463.14","1,451.08","0","0.72"
"Oct 03, 2012","1,450.99","1,446.05","1,454.30","1,441.99","0","0.36"
"Oct 02, 2012","1,445.75","1,444.99","1,451.52","1,439.01","0","0.09"
"Oct 01, 2012","1,444.49","1,440.90","1,457.14","1,440.90","0","0.27"
"Sep 28, 2012","1,440.67","1,447.13","1,447.13","1,435.60","0","-0.45"
"Sep 27, 2012","1,447.15","1,433.36","1,450.20","1,433.36","0","0.96"
"Sep 26, 2012","1,433.32","1,441.60","1,441.60","1,430.53","0","-0.57"
"Sep 25, 2012","1,441.59","1,456.94","1,463.24","1,441.59","0","-1.05"
"Sep 24, 2012","1,456.89","1,459.76","1,460.72","1,452.06","0","-0.22"
"Sep 21, 2012","1,460.15","1,460.34","1,467.07","1,459.51","0","-0.01"
"Sep 20, 2012","1,460.26","1,461.05","1,461.23","1,449.98","0","-0.05"
"Sep 19, 2012","1,461.05","1,459.50","1,465.15","1,457.88","0","0.12"
"Sep 18, 2012","1,459.32","1,461.19","1,461.47","1,456.13","0","-0.13"
"Sep 17, 2012","1,461.19","1,465.42","1,465.63","1,457.55","0","-0.31"
"Sep 14, 2012","1,465.77","1,460.07","1,474.51","1,460.07","0","0.40"
"Sep 13, 2012","1,459.99","1,436.56","1,463.76","1,435.34","0","1.63"
"Sep 12, 2012","1,436.56","1,433.56","1,439.15","1,432.99","0","0.21"
"Sep 11, 2012","1,433.56","1,429.13","1,437.76","1,429.13","0","0.31"
"Sep 10, 2012","1,429.08","1,437.92","1,438.74","1,428.98","0","-0.61"
"Sep 07, 2012","1,437.92","1,432.12","1,437.92","1,431.45","0","0.40"
"Sep 06, 2012","1,432.12","1,403.44","1,432.12","1,403.44","0","2.04"
"Sep 05, 2012","1,403.44","1,404.94","1,408.81","1,401.25","0","-0.11"
"Sep 04, 2012","1,404.94","1,406.54","1,409.31","1,396.56","0","-0.12"
"Aug 31, 2012","1,406.58","1,400.07","1,413.09","1,398.96","0","0.51"
"Aug 30, 2012","1,399.48","1,410.08","1,410.08","1,397.01","0","-0.78"
"Aug 29, 2012","1,410.49","1,409.32","1,413.95","1,406.57","0","0.08"
"Aug 28, 2012","1,409.30","1,410.44","1,413.63","1,405.59","0","-0.08"
"Aug 27, 2012","1,410.44","1,411.13","1,416.17","1,409.11","0","-0.05"
"Aug 24, 2012","1,411.13","1,401.99","1,413.46","1,398.04","0","0.65"
"Aug 23, 2012","1,402.08","1,413.49","1,413.49","1,400.50","0","-0.81"
"Aug 22, 2012","1,413.49","1,413.09","1,416.12","1,406.78","0","0.02"
"Aug 21, 2012","1,413.17","1,418.13","1,426.68","1,410.86","0","-0.35"
"Aug 20, 2012","1,418.13","1,417.85","1,418.13","1,412.12","0","-0.00"
"Aug 17, 2012","1,418.16","1,415.84","1,418.71","1,414.67","0","0.19"
"Aug 16, 2012","1,415.51","1,406.61","1,417.44","1,404.15","0","0.71"
"Aug 15, 2012","1,405.53","1,403.89","1,407.73","1,401.83","0","0.11"
"Aug 14, 2012","1,403.93","1,404.36","1,410.03","1,400.60","0","-0.01"
"Aug 13, 2012","1,404.11","1,405.87","1,405.87","1,397.32","0","-0.13"
"Aug 10, 2012","1,405.87","1,402.58","1,405.98","1,395.62","0","0.22"
"Aug 09, 2012","1,402.80","1,402.26","1,405.95","1,398.80","0","0.04"
"Aug 08, 2012","1,402.22","1,401.23","1,404.14","1,396.13","0","0.06"
"Aug 07, 2012","1,401.35","1,394.46","1,407.14","1,394.46","0","0.51"
"Aug 06, 2012","1,394.23","1,391.04","1,399.63","1,391.04","0","0.23"
"Aug 03, 2012","1,390.99","1,365.45","1,394.16","1,365.45","0","1.90"
"Aug 02, 2012","1,365.00","1,375.13","1,375.13","1,354.65","0","-0.74"
"Aug 01, 2012","1,375.14","1,379.32","1,385.03","1,373.35","0","-0.30"
"Jul 31, 2012","1,379.32","1,385.27","1,387.16","1,379.17","0","-0.43"
"Jul 30, 2012","1,385.30","1,385.94","1,391.74","1,381.37","0","-0.05"
"Jul 27, 2012","1,385.97","1,360.05","1,389.19","1,360.05","0","1.91"
"Jul 26, 2012","1,360.02","1,338.17","1,363.13","1,338.17","0","1.65"
"Jul 25, 2012","1,337.89","1,338.35","1,343.98","1,331.50","0","-0.03"
"Jul 24, 2012","1,338.31","1,350.52","1,351.53","1,329.24","0","-0.90"
"Jul 23, 2012","1,350.52","1,362.34","1,362.34","1,337.56","0","-0.89"
"Jul 20, 2012","1,362.66","1,376.51","1,376.51","1,362.19","0","-1.01"
"Jul 19, 2012","1,376.51","1,373.01","1,380.39","1,371.21","0","0.27"
"Jul 18, 2012","1,372.78","1,363.58","1,375.26","1,358.96","0","0.67"
